17,051,12.8,994
17,107,14.6,1571
17,165,12.3,1224
17,097,9.4,23071
17,127,12.3,714
17,017,11.6,586
18,069,12.8,1887
18,181,12.7,1251
18,075,14.0,1146
18,145,12.9,2298
18,153,11.7,897
18,157,15.3,10823
18,057,8.9,10629
18,005,12.2,3831
18,049,13.5,1056
18,113,13.2,2409
18,019,13.0,5760
18,063,9.6,5658
18,053,13.7,3606
18,071,11.9,1990
18,119,16.2,1426
18,183,12.0,1655
18,023,13.2,1593
18,161,16.5,466
18,029,10.9,2052
18,093,13.5,2541
18,123,13.4,1017
18,129,11.6,1177
18,015,14.2,1140
18,045,13.3,929
18,149,11.5,985
18,055,12.7,1628
19,011,12.5,1284
19,061,13.0,4956
19,151,17.0,547
19,177,16.3,471
19,003,12.3,196
19,009,17.6,465
19,051,10.0,318
19,093,13.1,395
19,135,13.0,429
19,167,10.0,1220
19,025,14.8,615
19,033,16.2,3116
19,083,15.4,1102
19,117,14.1,522
19,147,15.7,581
19,087,10.6,824
19,099,12.0,1756
19,157,14.4,1121
19,043,15.8,1185
19,017,10.8,1045
19,063,16.6,669
19,081,14.6,699
19,097,12.6,1038
19,111,14.2,2018
19,181,9.9,1915
19,123,12.2,1086
19,041,15.4,1113
19,055,11.4,789
13,005,8.4,326
13,025,14.1,960
13,017,15.1,973
13,033,10.1,824
13,047,10.9,2693
13,053,14.1,362
13,055,15.3,1418
13,073,9.3,4381
13,087,11.1,1121
13,115,10.6,3798
13,117,5.8,4477
13,137,10.7,1613
13,147,13.4,1323
13,185,13.2,5456
13,191,12.3,745
13,199,12.0,963
13,207,15.1,1471
13,237,11.2,1002
13,261,14.6,1676
13,265,13.8,82
13,301,14.8,331
20,193,11.3,382
19,185,14.8,399
19,163,14.2,9507
20,181,15.8,403
20,127,11.7,266
20,163,16.7,364
20,025,13.2,115
20,077,15.0,339
20,111,14.9,2015
20,145,19.9,487
20,033,14.6,110
20,063,11.7,142
20,079,12.3,1635
20,093,9.4,113
